cond,source,is_fit,is_test,drive,setpoint,igain,Q_align,Q_stab,Q_grad,Q_safety,Q_range,regime
187,exp,True,False,3.1211400934579436,0.30000000000000004,50.0,4.826121982546466,2.8841435341600565,1.8803672901412938,-6.080465366614003,18.122591427527368,optimal
188,exp,True,False,3.1211400934579436,0.19999999999999996,10.0,4.028310162900813,2.231664950291269,1.5189915757218841,-5.63896542266544,15.175373846432194,optimal
189,exp,True,False,3.1211400934579436,0.19999999999999996,50.0,4.857762327872534,2.810820666563586,1.9268876712885685,-5.278736152523394,15.300884115276858,optimal
190,exp,True,False,3.1211400934579436,0.1,10.0,4.108896407111192,2.2366685199777017,1.5594440810673404,-5.779378301729409,16.58918336033821,optimal
191,exp,True,False,3.745368112149532,0.8,10.0,3.741914292535927,2.246545534092366,1.8945256670122028,-4.869577223563298,12.400960258673877,optimal
192,exp,True,False,3.745368112149532,0.8,30.0,4.239801958662037,2.4895902198644304,2.1149918211449403,-5.525161044314993,15.201294445432723,optimal
193,exp,True,False,3.745368112149532,0.7000000000000001,10.0,3.97338500523384,2.211588542077507,2.022625267272815,-5.639655251273988,17.646016203798354,optimal
194,exp,True,False,3.745368112149532,0.7000000000000001,30.0,4.256440386979452,2.5431098267095327,2.1446569917316083,-5.288545977791882,15.547357179457322,optimal
195,exp,False,True,3.745368112149532,0.7000000000000001,50.0,4.474348612345177,2.4414082644961175,2.191177372878883,-5.60770346918755,16.042122297221795,optimal
196,exp,False,True,3.745368112149532,0.6000000000000001,10.0,3.6118438443882668,1.920755526709459,1.411792436556425,-5.832296634345489,16.532339941477403,optimal
197,exp,False,True,3.745368112149532,0.6000000000000001,30.0,4.065123277257496,2.122498419072003,1.5837155842746142,-6.5765504078333805,15.909336070762947,optimal
198,exp,False,True,3.745368112149532,0.5,30.0,3.6980551187144384,1.9298234683581805,1.543263078929158,-4.425481751302684,14.139914128463715,optimal
199,exp,False,True,3.745368112149532,0.5,50.0,4.02792689040084,1.9989847323105914,1.5628151231794618,-5.4875538237757935,15.65058482810855,optimal
200,exp,True,False,3.745368112149532,0.4,10.0,3.229818213165582,1.7459166455672217,1.5021363651612774,-5.121027458961303,15.108071238500997,optimal
201,exp,True,False,3.745368112149532,0.4,30.0,3.8892583242782446,2.2958219972251364,1.6693400539224967,-6.19791928514487,15.198111213976517,optimal
202,exp,True,False,3.745368112149532,0.4,50.0,4.053625885328737,2.2129291896199392,1.7832812773121987,-5.661221066321112,15.761997929075733,optimal
203,exp,True,False,3.745368112149532,0.30000000000000004,10.0,4.0160021399639945,1.8899511591631337,1.600570794835221,-4.82647064311126,13.651060726260766,optimal
204,exp,True,False,3.745368112149532,0.30000000000000004,30.0,3.8244201735545746,1.9134165126136282,1.5803445421624929,-4.311189868376922,13.455519365379587,optimal
205,exp,False,True,3.745368112149532,0.19999999999999996,10.0,3.340130778585095,1.8248446509663236,1.4104440197115764,-4.463329833786209,13.20040610153228,optimal
206,exp,True,False,3.745368112149532,0.19999999999999996,30.0,3.8650784763761736,1.8975345900317797,1.4852811546006706,-7.028686815243357,17.477304936619475,optimal
207,exp,True,False,3.745368112149532,0.1,10.0,3.827856678572002,2.020975852298301,1.6713626791897702,-4.215419305522011,14.255874702939764,optimal
208,exp,True,False,4.3695961308411215,0.8,10.0,4.805224193374823,2.826901315854994,2.237697754026158,-5.753160960813471,14.675151760457084,optimal
209,exp,True,False,4.3695961308411215,0.8,30.0,4.37273978845634,2.585886743967752,2.0057700567122083,-5.675331722467475,17.756519810063764,optimal
210,exp,True,False,4.3695961308411215,0.7000000000000001,10.0,3.5530658080661532,2.1856451363732425,2.238371962448582,-4.832459434494968,13.710177881876007,optimal
211,exp,False,True,4.3695961308411215,0.7000000000000001,50.0,3.9777068195396517,2.19397815703233,2.161512202292215,-5.4376183254782395,20.771949493791908,optimal
212,exp,True,False,4.3695961308411215,0.6000000000000001,10.0,3.6438226941440615,1.8588352748579913,1.6093355043267366,-5.6224866118824695,14.788383850827813,optimal
213,exp,True,False,4.3695961308411215,0.6000000000000001,30.0,3.8426538162349555,1.9447543000289893,1.44887389978976,-5.4062619541181745,14.90843715146184,optimal
214,exp,True,False,4.3695961308411215,0.6000000000000001,50.0,3.8070682365263733,2.215432556040176,1.5648377484467346,-4.977676064176564,13.408680388238281,optimal
215,exp,True,False,4.3695961308411215,0.5,30.0,3.777495085006584,1.8170829960005506,1.548656746308552,-5.409768904027553,15.50006345496513,optimal
216,exp,True,False,4.3695961308411215,0.4,30.0,3.9619760792896166,2.1019254932027405,1.481235904066125,-6.601093276512367,18.047103367280215,optimal
217,exp,True,False,4.3695961308411215,0.30000000000000004,10.0,3.9301445034994478,2.0747005106038228,1.7333898540528025,-4.812269422873831,12.755208445014432,optimal
218,exp,False,True,4.3695961308411215,0.30000000000000004,30.0,3.6757670172149397,1.8195835281101416,1.4542675671691536,-3.9983603019825718,13.997123460285366,optimal
219,exp,True,False,4.3695961308411215,0.30000000000000004,50.0,4.329706935674441,2.228617523516002,1.8271048247697763,-5.310167672810089,14.880697563057765,optimal
220,exp,False,True,4.3695961308411215,0.19999999999999996,10.0,4.085094423156307,2.302211426399869,1.8358695342612918,-5.95774716942796,14.452780305873603,optimal
221,exp,True,False,4.3695961308411215,0.19999999999999996,30.0,3.6813493097755385,2.192434474258147,1.6046160453697667,-5.613672991615712,15.134901332203299,optimal
222,exp,False,True,4.3695961308411215,0.1,30.0,3.5129055131709475,1.909609546162073,1.5028105735837016,-4.170046695897758,14.064426068216562,optimal
223,exp,True,False,4.99382414953271,0.8,10.0,4.329796245398407,2.6625782312449187,2.210729417129187,-6.02807307648433,17.787442629924044,optimal
224,exp,True,False,4.99382414953271,0.8,30.0,4.381683266017133,2.517855697873193,2.0280189346522093,-6.62609474633335,18.201717466581613,optimal
225,exp,True,False,4.99382414953271,0.8,50.0,3.3904512366619186,1.8230883252073147,1.9740822608582675,-5.823303812792154,17.656475392868742,optimal
226,exp,True,False,4.99382414953271,0.7000000000000001,10.0,3.9456904226874814,2.3063675811359756,2.0489193957473617,-4.818373827990816,13.912085705669597,optimal
227,exp,True,False,4.99382414953271,0.7000000000000001,50.0,3.766112439336948,2.2113767686900165,1.9525075913406909,-5.276508661262273,16.088506527012214,optimal
228,exp,True,False,4.99382414953271,0.6000000000000001,10.0,3.662158471004255,2.050111354725923,1.645068550715223,-4.91940288881424,14.57146936445497,optimal
229,exp,True,False,4.99382414953271,0.6000000000000001,30.0,3.4488172517860463,1.937486889312139,1.667317428655224,-5.112520215087728,12.264990800758824,optimal
230,exp,True,False,4.99382414953271,0.6000000000000001,50.0,3.682280654702209,1.8872998455261158,1.6268649233097676,-5.443890370508474,15.70697349961847,optimal
231,exp,True,False,4.99382414953271,0.5,10.0,3.700429779762905,2.0082903503362157,1.9012677512364462,-5.724504170125406,16.58918336033821,optimal
232,exp,True,False,4.99382414953271,0.5,30.0,4.1117565675539565,2.281737070174006,1.9019419596588705,-5.772944397472587,17.577349353814498,optimal
233,exp,True,False,4.99382414953271,0.5,50.0,4.036486430753356,2.191759279188782,1.7360866877424996,-5.400691299069815,15.593286661896855,optimal
234,exp,True,False,4.99382414953271,0.4,10.0,4.10124072289178,1.9933420323692883,1.5924802937661293,-5.8310557136083245,14.686065696878359,optimal
235,exp,True,False,4.99382414953271,0.4,30.0,3.7125506296346416,2.1997761823769024,1.6585527191637084,-5.16343843011813,15.465047908946872,optimal
236,exp,True,False,4.99382414953271,0.4,50.0,3.7226584244568985,2.0650890289495454,1.4380865650309715,-5.077589452473873,14.850229490548372,optimal
237,exp,True,False,4.99382414953271,0.30000000000000004,10.0,3.270531624412358,1.5544278123828659,1.3335842595552094,-5.07478389254637,16.30905899219215,optimal
238,exp,True,False,4.99382414953271,0.19999999999999996,10.0,3.7045373499665817,2.0678942235159457,1.563489331601886,-5.0186071795474545,13.586031855084002,optimal
239,exp,True,False,4.99382414953271,0.19999999999999996,30.0,3.7320759619579467,1.9936351825727336,1.6059644622146152,-4.21661590766142,16.234935173997656,optimal
240,exp,True,False,4.99382414953271,0.1,30.0,3.788232194122788,2.024721891567868,1.4347155229188502,-4.630609417568016,13.617864169646055,optimal
241,exp,True,False,5.6180521682243,0.8,30.0,3.788772615221565,2.1089669602538805,1.9916116798412986,-4.941471623601116,17.2312866197899,optimal
242,exp,True,False,5.6180521682243,0.7000000000000001,10.0,4.401101421163554,2.380606240088917,2.2977023036219184,-5.284497570231659,16.399553715018556,optimal
243,exp,True,False,5.6180521682243,0.7000000000000001,30.0,5.271249545214485,2.8098994554327335,2.3334353500104044,-6.254213538772616,18.2726580533199,optimal
244,exp,True,False,5.6180521682243,0.7000000000000001,50.0,4.832633045601378,2.726288495479012,2.2518561308970675,-5.820467422535777,19.01480572996661,optimal
245,exp,True,False,5.6180521682243,0.6000000000000001,10.0,3.035841737871447,1.7508239958090488,1.7650776499067433,-4.762863820853793,15.220393834169954,optimal
246,exp,True,False,5.6180521682243,0.6000000000000001,30.0,3.236572791245147,1.6409381017372033,1.7428287719667424,-5.680220256489505,15.495515981456265,optimal
247,exp,True,False,5.6180521682243,0.6000000000000001,50.0,3.8201959064073274,2.2160516180883203,1.811598031054018,-5.0244341117045765,14.696979633299634,optimal
248,exp,True,False,5.6180521682243,0.5,10.0,3.9641756433963873,2.0623525747046316,1.843960035330383,-5.036114952556583,17.807906260713935,optimal
249,exp,False,True,5.6180521682243,0.5,30.0,4.053103431175194,2.1742256929803743,1.905987210193416,-6.118346206321958,14.48006514692679,optimal
250,exp,False,True,5.6180521682243,0.4,10.0,2.981537401383977,1.5704434508297171,1.2520050404418719,-5.350464839543516,16.254489310085773,optimal
251,exp,True,False,5.6180521682243,0.4,30.0,3.7043625860112153,1.9350988455366498,1.4684259440400638,-5.213108016829149,17.14761310722679,optimal
252,exp,True,False,5.6180521682243,0.4,50.0,3.453232854843613,1.9383399861959734,1.558095664222492,-4.076836977234915,10.845269571291283,optimal
253,exp,True,False,5.6180521682243,0.30000000000000004,50.0,3.5605243815216387,1.9426976009340504,1.503484782006126,-5.007633509363987,14.518263924401253,optimal
254,exp,False,True,5.6180521682243,0.19999999999999996,10.0,3.381809898647649,1.697683499436621,1.419208729203092,-5.175674216889863,13.02032615058124,optimal
255,exp,True,False,5.6180521682243,0.19999999999999996,30.0,3.5197143105496322,1.7974525315623555,1.441457607143093,-5.851769840820314,16.56508175074123,optimal
256,exp,True,False,5.6180521682243,0.19999999999999996,50.0,4.0680564093104845,1.9454558531925035,1.5810187505849171,-4.944454457919642,18.73559085652232,optimal
257,exp,True,False,5.6180521682243,0.1,30.0,3.7869263874582244,2.0475757280775415,1.5068558241182473,-4.399790452873153,16.110334399854764,optimal
258,exp,True,False,5.6180521682243,0.1,50.0,3.4609633937254762,1.7019322773384264,1.3463942195812701,-4.530896426408386,12.376858649076894,optimal
259,exp,False,True,6.242280186915887,0.8,10.0,4.094670614863937,2.407781424820006,2.3556842279504058,-5.5304754222545895,15.353180060628802,optimal
260,exp,True,False,6.242280186915887,0.8,30.0,4.07066301799144,2.3410508806056383,1.8547473700891715,-5.901242884184763,17.28767529129982,optimal
261,exp,True,False,6.242280186915887,0.7000000000000001,10.0,3.5672354709637872,2.184554537398236,2.431869779684348,-4.854032957124311,15.31225279904902,optimal
262,exp,False,True,6.242280186915887,0.7000000000000001,50.0,3.299846278847469,1.8639556368134236,1.928236088133417,-4.990906129054473,16.372723621316254,optimal
263,exp,False,True,6.242280186915887,0.6000000000000001,50.0,3.810323395128706,2.2258908602717087,1.798788071027957,-4.619535548815709,17.88566805771552,optimal
264,exp,True,False,6.242280186915887,0.5,10.0,4.5690402085004695,2.4508590791558795,1.7488966477685601,-5.1019126550596345,16.49414116400294,optimal
265,exp,True,False,6.242280186915887,0.5,30.0,4.240222575173641,2.35270771171058,1.928236088133417,-5.552551864623684,15.100795280886814,optimal
266,exp,False,True,6.242280186915887,0.4,10.0,3.795636451154699,1.7819813260712356,1.473819611419458,-5.239539243151647,15.311343304347247,optimal
267,exp,True,False,6.242280186915887,0.30000000000000004,30.0,3.410327411883831,1.8886653600521426,1.5196657841443084,-5.3737918371275475,13.46143108094111,optimal
268,exp,True,False,6.242280186915887,0.30000000000000004,50.0,3.9845628350678473,2.0453818301811366,1.4010051017976366,-5.00997854125394,14.827492123004049,optimal
269,exp,True,False,6.242280186915887,0.19999999999999996,30.0,3.517147033971272,1.932683707275025,1.3679688890988473,-5.806651581409269,13.911176210967824,optimal
270,exp,True,False,6.242280186915887,0.1,10.0,3.4967530872019834,1.8089029800508065,1.4522449419018812,-4.953439571890759,14.762463251827285,optimal
271,exp,True,False,6.242280186915887,0.1,30.0,3.5674247308324443,1.6420082865637582,1.4704485693073366,-4.235553437172064,13.32273313892074,optimal
272,exp,True,False,6.242280186915887,0.1,50.0,3.0147471222213067,1.4581300288576124,1.2324529961915687,-4.252039955537253,11.688825907185674,optimal
273,exp,True,False,6.866508205607476,0.8,10.0,3.63748646556282,2.1376803431435896,1.9491365492285697,-4.821641842851423,12.563305062940344,optimal
274,exp,False,True,6.866508205607476,0.8,30.0,3.348533673350745,1.6529163036355405,1.9201455870643258,-4.929682876598051,14.279976312536746,optimal
275,exp,True,False,6.866508205607476,0.7000000000000001,30.0,4.359693600851458,2.4362668275387933,2.34691951845889,-4.885283349228873,21.658252080669627,optimal
276,exp,True,False,6.866508205607476,0.7000000000000001,50.0,3.4253521952846158,2.071986006711517,2.072516690532211,-4.888167911874115,17.572347132954746,optimal
277,exp,True,False,6.866508205607476,0.6000000000000001,30.0,4.5891448842728355,2.62297406664272,2.4750191187195014,-5.990766451651648,19.734670786419883,optimal
278,exp,False,True,6.866508205607476,0.6000000000000001,50.0,4.324269241809093,2.5911077255242336,2.623344971652841,-4.978136592214114,19.735580281121656,optimal
279,exp,False,True,6.866508205607476,0.5,10.0,4.161806049172328,2.1706541914735906,2.0853266505582724,-5.300839571430253,17.230377125088125,optimal
280,exp,True,False,6.866508205607476,0.5,30.0,4.102796130883137,2.4349593758535852,2.309838055225554,-6.711163331277992,18.823811842594296,optimal
281,exp,True,False,6.866508205607476,0.5,50.0,3.8435021345484968,2.2262525191930145,1.8466568690200802,-6.555146452012843,17.62737156241201,optimal
282,exp,True,False,6.866508205607476,0.30000000000000004,10.0,3.204877308037298,1.4725766522698698,1.2911091289424803,-5.685189720124827,15.356818039435893,optimal
283,exp,True,False,6.866508205607476,0.30000000000000004,50.0,3.748779666601019,1.828627872944728,1.4178603123582434,-5.382266323776695,15.681962395319715,optimal
284,exp,True,False,6.866508205607476,0.19999999999999996,10.0,3.363389748371403,1.8119792218806463,1.3356068848224822,-4.124527642211356,17.14988684398122,optimal
285,exp,False,True,6.866508205607476,0.19999999999999996,30.0,2.880394951611146,1.50378045542795,1.198742575070355,-4.64546963608512,11.816155165433884,optimal
286,exp,True,False,6.866508205607476,0.19999999999999996,50.0,3.598658677499231,1.6905097843849168,1.5095526578079443,-5.011864972001897,14.075794751988724,optimal
287,exp,True,False,6.866508205607476,0.1,10.0,3.25316997483488,1.7959893074929414,1.2027878256049003,-5.697460191016543,14.022134564584121,optimal
288,exp,False,True,7.490736224299065,0.8,30.0,3.7371251105336936,1.8528833633128032,1.6713626791897698,-5.715700184336422,14.607849152525887,optimal
289,exp,True,False,7.490736224299065,0.7000000000000001,30.0,3.997057853984482,2.338905052300503,2.1331954485503957,-6.594031204304745,20.82333594444208,optimal
290,exp,False,True,7.490736224299065,0.6000000000000001,10.0,6.067701869974074,3.429291840683165,3.441833996475907,-8.492479999835792,24.975179258035496,optimal
